question_id	question	query
1051414	what is meaning of hook up?	meaning of hookup
219541	how do i wean myself off of lexapro	weaning off of lexapro
369564	how to make red wine vinegar	homemade red wine vinegar
1042725	what is the common brand names for ibuprofen	brand names for ibuprofen
1031088	who is carl on shameless	carl on shameless
819789	what is the eating ready temp for a pork tenderloin	best temp for pork tenderloin
575907	what are three types of blood cells	three types of blood cells
999319	where is usaf academy colorado	usaf academy colorado
1012896	what was dr. martin luther king	dr martin luther king
723531	what is best time of year for tanzania safari	best time for safari in tanzania
1011392	what were liberty bonds?	define liberty bonds
655990	what drugs are commonly used to treat adhd	drugs used to treat adhd
908381	what to write in college graduation cards	things to write in a graduation card
276112	how many calories are in lunch meat turkey	calories in a slice of turkey deli meat
554007	what antibiotic treats uti infection	best antibiotic for uti infection
601841	what county amsterdam, ny	amsterdam ny county
775797	what is needed for a passport	things needed for a passport
881176	what natural disasters happen in arizona?	natural disasters in arizona
1087791	what are accounts receivable?	define accounts receivable
1062203	why did brad pitt and angelina jolie divorce	brad pitt and angelina jolie divorce
784596	what is plot in a story	define plot in a story
316215	how much does it cost to paint a house/	cost to paint a house
1031140	who is castillo de san marcos	castillo de san marcos
1041922	what is the definition alexandria	meaning of alexandria
674419	what is a bearded dragons lifespan	lifespan of a bearded dragon
591050	what causes puffiness under eyes	causes of puffiness under eyes
429998	is trisha yearwood divorced from garth brooks	trisha yearwood garth brooks divorce
601401	what could cause random dizziness	possible causes of dizziness
585246	what causes alopecia in women	causes of alopecia in women
1083932	what does dolce mean in italian	dolce meaning in italian
1023620	who alex from wizards of waverly place	alex wizards of waverly place
1046737	what is ryan mitchell's net worth	ryan tedder net worth
821454	what is the first day to file taxes	first day to file taxes 2019
422642	is riviera maya in tulum	riviera maya tulum
890130	what racist things has trump said	racist things trump said
400164	is a java enum a class	java enum class
1084768	what do lines in my nails mean	lines in my nails
1082362	what does ymca song stand for	meaning of ymca song
552505	what airport for disney world in florida	airport near disney world florida
236089	how is a safe range for blood sugar levels	good range for blood sugar
373126	how to prepare lake trout	lake trout recipe
587686	what causes extremely swollen feet	causes for swollen feet
426085	is the daily mail a tabloid	daily mail tabloid
752906	what is group work definition	define group work
165244	does dandruff cause hair loss	dandruff hair loss
268670	how long to boil large shrimp	best way to boil shrimp
794197	what is science kids definition	definition of science for kids
1035277	what is the new season of grey's anatomy	greys anatomy new season
830449	what is the maximum size luggage for carry on	maximum size for carry on luggage
816244	what is the difference between a chevrolet double cab and crew cab?	difference between double cab and crew cab
173322	does travel insurance cover pregnancy	travel insurance for pregnancy
1093867	is there uber in phoenix, arizona	uber in phoenix az
1040401	what is the difference in purified water and distilled water?	difference between distilled water and purified water
807562	what is the average wpm typing	average wpm typing speed
566983	what are the acquired immune deficiency syndrome	acquired immune deficiency syndrome
72503	can poison ivy rash spread	poison ivy rash
559344	what are gerber first foods?	gerber first foods
277682	how many calories in pineapple fresh juice	calories in pineapple juice
567974	what are the causes of tornadoes	causes of tornadoes
1032462	who is eddie murphy's brother	eddie murphy's brother
1074172	why space exploration is important	importance of space exploration
591258	what causes ridges in nails vertical ridges	vertical ridges in nails causes
1030383	what is the weather in port charlotte florida	weather for port charlotte florida
661139	what foods can carbohydrates be found in	foods that contain carbohydrates
851822	what is the treaty of guadalupe hidalgo	define treaty of guadalupe hidalgo
