question_id	question	query
277288	how many calories in beef hot dog	calories in beef hot dog
931792	what's the difference between sms and mms text	difference between sms and mms
353783	how to cure stiff neck	remedy for stiff neck
916985	what vitamin is good for dry skin	best vitamin for dry skin
839182	what is the phone number for att customer  support	phone number for att customer support
1154021	what is meant by drain the swamp	drain the swamp meaning
651174	what does the name brian mean	meaning of the name brian
277645	how many calories in one piece of bacon	calories in one piece of bacon
767405	what is lyme disease contracted	define lyme disease
574118	what are the symptoms of a broken hip	symptoms of a broken hip
1012176	which is the most common blood type	most common blood type
360588	how to get a certified copy of marriage certificate	obtain certified copy of marriage certificate
786287	what is prednisone taken for	purpose of prednisone
336581	how old is steny hoyer	steny hoyer age
7135	What does the name amelia mean	meaning of the name amelia
347409	how to calculate the cost of goods sold	calculating cost of goods sold
268241	how long to bake pork tenderloin	cooking time pork tenderloin
385538	how to use proper function in excel	proper function in excel
586208	what causes bumps on your scalp	bumps on scalp causes
664463	what grill temp to cook steak	best temp to grill steaks
811372	what is the closest airport to sequoia national park	closest airport to sequoia national park ca
795248	what is seroquel prescribed for	seroquel used for
237794	how is the weather in hanoi in march	weather in hanoi in march
817993	what is the difference between mountain and eastern time	difference between mountain time and eastern time
1011320	which is an example of a prefix?	example of a prefix
167798	does ivanka trump daughter have down syndrome	ivanka trump daughter down's syndrome
820449	what is the equation for photosynthesis in words	word equation for photosynthesis
870511	what kind of shampoo is good for seborrheic dermatitis	best shampoo for seborrheic dermatitis
1004904	which airlines fly to myrtle beach sc	airlines that fly to myrtle beach sc
1005221	which amendments expanded voting rights	voting rights amendments
934656	whats the difference between dependent variables and independent variables	difference between dependent and independent variables
898312	what states are radar detectors illegal	radar detectors illegal states
206898	how accurate are blood glucose meters	most accurate blood glucose meters
651875	what does the name patricia mean?	meaning of the name patricia
716702	what is an operational plan?	define operational plan
818669	what is the difference between unsubsidized and subsidized loans	difference between subsidized and unsubsidized loans
808374	what is the best messaging app for android	best text messaging app for android
952317	when is the best time to go to the grand canyon	best time to go to the grand canyon
565431	what are some foods that are not good for arthritis	foods not good for arthritis
901837	what temperature is best for betta fish	best temperature for betta fish
685559	what is a good video editing program for windows	good video editing software for windows
371217	how to not stop your period from starting	ways to stop your period immediately
556446	what are cheese curds wisconsin	cheese curds wisconsin
824122	what is the gross margin	define gross margin
218258	how do i get dog pee smell out of carpet	getting dog urine smell out of carpet
695319	what is a political party	define a political party
1032559	who is eligible for tricare for life	tricare for life eligibility
816501	what is the difference between a motor and engine	difference between a motor and an engine
831013	what is the meaning of fairies	meaning of fairy
651946	what does the name robin mean	meaning of the name robin
702548	what is a synonym for mad	another word for mad
819538	what is the drinking age in new zealand	legal drinking age in new zealand
651975	what does the name ryan mean	meaning of the name ryan
581951	what can i eat after tooth extraction	things to eat after tooth extraction
265206	how long is the recovery time for reverse shoulder replacement?	reverse shoulder replacement recovery time
376616	how to renew expired drivers license	renew expired drivers license
