question_id	question	query
806334	what is the average home price in vancouver	average house price in vancouver
422139	is rachael ray getting divorce	rachael ray divorce
1026980	what kind of foods can give you kidney stones	foods to help with kidney stones
800567	what is subject and theme in literature	define theme in literature
369511	how to make potato pancakes from mashed	recipe for potato pancakes from mashed
1096408	how much can i make as an uber driver	becoming an uber driver
573466	what are the side effects lexapro	side effects lexapro
814937	what is the definition of emergency	define state of emergency
322907	how much is sales tax in hanford	define sales tax
269040	how long to cook a 10lb ham in the oven	cooking time for ham in oven
322110	how much is health insurance per month	cost of health insurance per month
1027462	who does voices in moana	voices in moana
1046461	what is sean astin's net worth	sean astin net worth
616056	what daily dosage of ginkgo biloba is recommended	recommended dosage for ginkgo biloba
372045	how to pass cotinine urine test	pass a urine test
1086219	what causes bruises on legs and are tender	bruises on legs causes
619276	what did juan ponce de leon discover	facts about juan ponce de leon
1031687	what is the sum of the interior angle measures of a regular decagon	sum of interior angles of a decagon
373343	how to prevent loose skin after weight loss	loose skin after weight loss
585282	what causes an aortic aneurysm	causes of aortic aneurysm
1009195	what's the difference between a pension and an ira	difference between a pension and 401k
1003121	when was bobby flay married	bobby flay married
23109	are international students eligible for fafsa	fafsa for international students
592969	what causes tiredness and fatigue	causes of tiredness and fatigue
752936	what is grumpy cats worst christmas ever rated	grumpy cat's worst christmas ever
587686	what causes extremely swollen feet	causes for swollen feet
893710	what should be included in a second graders black history month project	ideas for black history month
991056	who is charlotte perkins gilman?	charlotte perkins gilman
277679	how many calories in pina colada	calories in pina colada
1025432	who composed lucy in the sky with diamonds	song lucy in the sky with diamonds
77825	can you get parasites from sushi	parasites in sushi
1008435	what's the weather in adelaide australia	weather in adelaide australia today
269679	how long to cook corned beef and cabbage in slow cooker	corned beef and cabbage in slow cooker recipe
576078	what are traditional new year's eve meals	traditional new year's eve meals
352920	how to cope with flu during pregnancy	getting the flu while pregnant
813605	what is the currency in nassau, bahamas?	currency in bahamas nassau
1094918	how to diagnose cause of dog anemia	anemia in dogs causes
587329	what causes dry peeling lips?	dry peeling lips causes
1063747	what is an acute / obtuse triangle	define obtuse triangle
1026976	what kind of game is monster hunter world	monster hunter world game
352428	how to cook fresh corn	ways to cook corn
648602	what does steroid nasal spray do	best steroid nasal spray
350115	how to cite article mla in text	mla in text citation article
209827	how calories is in a cup of grapes	calories in a cup of grapes
1048324	what is physiological importance of potassium and sodium	difference between sodium and potassium
1084798	what do i need for a liquor license	getting a liquor license
721409	what is average mileage on a car	average mileage for a car
369981	how to make vegetable soup with beef	recipe for beef vegetable soup
923954	what were the causes of the spanish american war	causes of the spanish american war
1050007	who sang louie louie louie louie	louie louie louie song
1101199	does massachusetts pay sales tax on clothing	nys sales tax on clothing
579805	what brake pads to use	best brake pads
723670	what is between the ph scale	describe the ph scale
1024452	who are the state senators of tennessee	senators of tennessee
582256	what can one eat to help stop diarrhea	food to eat to stop diarrhea
1008698	what's the price for one bitcoin?	price of one bitcoin
760367	what is involved in the role of supply chain management	role of supply chain management
651739	what does the name marguerite mean	marguerite name meaning
1086769	what are the symptoms of potassium depletion?	symptoms of lack of potassium
238525	how likely is a false positive pregnancy test	chances of a false positive pregnancy test
1037555	what is the length of unemployment benefits in virginia	unemployment benefits in virginia
1043941	what is the best tv brand	best brand of tv
1086287	what cause inner knee pain and swelling	causes of knee pain and swelling
276774	how many calories in a chef salad	calories in a chef salad
660368	what food gives you calcium	best foods with calcium
352045	how to cook a rib roast pork on a electric grill	best way to cook a rib roast
221691	how do you create a mla citation	create a mla citation
319558	how much fiber is in a granny smith apple	fiber in granny smith apple
