question_id	question	query
816526	what is the difference between a pacemaker and a defibrillator	difference between a pacemaker and a defib
237972	how is whooping cough diagnosed	whooping cough diagnosed
704864	what is a urban area definition	define urban area
268434	how long to become a clinical psychologist	becoming a clinical psychologist
803502	what is thai yellow curry	yellow thai curry
1025954	who created winnie the pooh	creator of winnie the pooh
1146332	what shake to drink to lose weight	best drink to lose weight
1147161	what movie are alvin and the chipmunks in the chipettes	alvin and the chipmunks movies in order
779275	what is on the autism spectrum disorder	define autism spectrum disorder
569764	what are the first and second laws of thermodynamics	first two laws of thermodynamics
816109	what is the diaspora?	define: diaspora
903673	what the primary role of oxygen in cellular respiration	role of oxygen in cellular respiration
1152567	what is speirstheamazinghd last name	define last name
809602	what is the brand and generic name for tylenol	generic name for tylenol
923958	what were the characteristics of the ancient greek gods and goddesses ?	greek gods and goddesses characteristics
685592	what is a google chromecast	google chromecast cost
352328	how to cook chicken livers for dogs	cooking chicken livers for dogs
1025499	who constructed the taj mahal	purpose of the taj mahal
564863	what are silicone implants made of	silicone implants problems
810151	what is the cause for hemorrhoids	causes of hemorrhoids
972809	where does corned beef come from	origin of corned beef
566548	what are symptoms of bacterial vaginosis	symptoms of bacterial vaginosis
237964	how is weather in puerto vallarta in feb	weather in puerto vallarta in february
833197	what is the molecular weight of sucrose	molecular mass of sucrose
297493	how many super bowls has peyton manning	peyton manning super bowls
845933	what is the scientific name for bamboo	bamboo scientific name
367172	how to lower glycemic index of white rice	white rice glycemic index
657197	what empire is the genghis khan	genghis khan empire
712561	what is an atrial flutter ablation?	atrial flutter ablation
162551	does aarp help seniors file taxes	aarp free tax filing for seniors
816913	what is the difference between an mba and executive mba	difference between mba and executive mba
365948	how to introduce baby sign language	sign language for babies
386993	how to write project proposal	writing a project proposal
252208	how long does it generally take to potty train a puppy	best way to potty train a puppy
375893	how to remove ceiling texture	removing textured ceilings
661511	what foods eliminate gas and bloating	foods that reduce gas and bloating
168916	does medicare pay for annual wellness visits	medicare annual wellness visits
833684	what is the most expensive place to live in in the united states	most expensive place to live in usa
344634	how to be a pharmacy technician	becoming a pharmacy technician
1063261	why did the battle of gettysburg happen	significance of battle of gettysburg
327339	how much should a two year old weigh	average weight for a 2 year old
347826	how to cancel oprah magazine subscription	cancel oprah magazine subscription
305447	how much do drinks cost on royal caribbean cruises 2016	price of drinks on royal caribbean cruises
63178	can a ruptured ovarian cyst cause leg pain?	ruptured ovarian cyst pain
269376	how long to cook an eye round roast	cooking time for eye round roast
708820	what is age to collect full social security	best age to collect social security
1151989	what is the best call of duty	best call of duty game
373528	how to print photos from canon printer 6460	canon printer won't print
567952	what are the causes of scurvy disease	causes of scurvy
615258	what cream for sudden burning rash	best cream for rash
907191	what to eat for breakfast when you have ibs	best breakfast for ibs sufferers
289273	how many milligrams of nicotine are in a cig	amount of nicotine in cigarettes
918426	what was grover in percy jackson	grover in percy jackson
660914	what foods are good for fibre	best foods for fibre
254135	how long does it take for magnesium citrate to work for constipation	magnesium citrate dose for constipation
585315	what causes an enlarged uterus	causes of an enlarged uterus
566652	what are symptoms of spina bifida	symptoms of spina bifida
579201	what blood test shows excess iron levels	blood test for iron levels
261216	how long for nicotine to be out of your system	getting nicotine out of your system quickly
143354	did ashton kutcher starty uber	ashton kutcher uber
686485	what is a healthy blood glucose?	healthy blood glucose level
358539	how to find frequency of allele	calculating allele frequency
553955	what antibiotic for pseudomonas aeruginosa	antibiotics for pseudomonas aeruginosa
868010	what kind of exercises to do to lose weight	best exercises to lose weight
