question_id	question	query
1001693	where to palpate brachial artery	location of brachial artery
212146	how cook chicken leg in the oven	cooking chicken legs in oven
352926	how to copy a cd windows 10	copy music cd windows 10
798477	what is special about the name isabella	meaning of the name isabella
1071370	why is my computer freezing	my computer keeps freezing
217456	how do i cancel starz free trial amazon prime	amazon prime cancel free trial
359923	how to fix minecraft from crashing	my minecraft keeps crashing
352110	how to cook a stuffed chicken in a convection oven	cooking whole chicken in convection oven
227664	how does star wars yoda talk	star wars yoda quotes
1120141	what did kylie jenner name her daughter	kylie jenner daughter name
1110155	what is your favorite enemy?	your favorite enemies
866478	what kind of beer is blue moon	beers like blue moon
699107	what is a scientific name for a human	scientific name for human
656101	what drugs influence gaba receptors	drugs that affect gaba receptors
882881	what oil to use for dandruff	oil for dandruff
847006	what is the size of hummingbird moth?	moth that looks like a hummingbird
352155	how to cook ahi tuna steaks in the oven	best way to cook ahi tuna steaks
796616	what is sjw's mean	sjw's meaning
224330	how do you test for prostate cancer	best test for prostate cancer
1121352	what can you do for severe constipation	remedies for severe constipation
804282	what is the age group for millennial	age group for millenials
596364	what clarifying shampoo is good for color treated hair	good shampoo for color treated hair
851799	what is the treatment for uterine fibroids	best treatment for uterine fibroids
1107553	what were the black death symptoms	symptoms for the black death
1024004	who are the alaska senators	senators from alaska
353055	how to copy the screen on windows 10	copy screen in windows 10
1116002	what is a transitory brain injury	define acquired brain injury
1107703	what was the main cause of the french revolution? explain.	main causes of the french revolution
352026	how to cook a pork tenderloin on a gas grill	grilling a pork tenderloin on gas grill
1066640	why does binary fission in  bacteria differ from mitosis	difference between binary fission and mitosis
75310	can vertigo be caused by eye problems?	eye problems that cause vertigo
790908	what is required to be a parliamentary constitutional monarchy	define constitutional monarchy
708664	what is affirmative action for white	define affirmative action
350051	how to cite a website in apa formatting	cite a website in apa format
374486	how to put x+3 in standard form	equation in standard form
767678	what is made from crude oil	define crude oil
65756	can clindamycin cause yeast infection	antibiotics cause yeast infection
362720	how to get rid of wrinkles under eyes overnight	get rid of wrinkles under eyes
832625	what is the michigan minimum wage	current michigan minimum wage
618836	what did cranberries singer die from	cranberries singer died
1119226	what does comfortably numb mean	meaning of comfortably numb
964570	when you get married do you have to file taxes as married	filing taxes after getting married
796077	what is sigma in define phase	define phase six sigma
807512	what is the average weight gain with pregnancy	average weight gain for pregnancy
575621	what are the whey proteins	best whey proteins
228949	how early can you give flea collars to kittens	flea collars for kittens
810024	what is the cardinal state bird for	cardinal as state bird
356979	how to edit with elgato game capture hd	elgato game capture hd software
74585	can the theory of plate tectonics explain changes seen at the earth's surface?explain	explain the theory of plate tectonics
798258	what is southwest no change fee	southwest no change fees
1004775	which actor won a best directing oscar	best actor oscar winners
727070	what is california gas tax	gas tax in california
1130399	how much does it cost to replace a hot water heater	cost to replace a hot water heater
575800	what are three differences between rna and dna	differences between rna and dna
619401	what did melania trump give michelle obama	michelle obama iq vs melania trump
1047282	who played susan on seinfeld	susan on seinfeld
920920	what was the immediate cause of the spanish american war?	causes of the spanish american war
277575	how many calories in mcdonalds sausage biscuit	calories in a mcdonald's sausage biscuit
1103694	who is burr in alexander hamilton	alexander hamilton vs aaron burr
984880	where is idaho falls id	idaho falls id
321209	how much is a postcard stamp	cost of a postcard stamp
540035	was george washington first president	george washington first president
567976	what are the causes of unemployment	causes of unemployment
753670	what is hard drive capacity	capacity of a hard drive
1121778	what are the side effects for the whooping cough vaccine	side effects of whooping cough vaccine
834047	what is the most viewed disney song ever	best disney songs ever
366828	how to link paypal credit to paypal account	add money to paypal account
